timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536730530,1758,Ikea - Request 2-2,404,Not Found,Ikea 5-8,text,false,,464473,122,10,50,https://www.ikea.com/search/,843,0,0
1789536730554,1809,Ikea - Request 3,404,Not Found,Ikea 5-6,text,false,,465608,363,10,50,https://www.ikea.com/product/,218,0,0
1789536730554,218,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-6,text,true,,431,118,10,50,https://ikea.com/product,218,0,0
1789536730772,100,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-6,,true,,704,122,10,50,https://www.ikea.com/product,100,0,0
1789536730872,1491,Ikea - Request 3-2,404,Not Found,Ikea 5-6,text,false,,464473,123,10,50,https://www.ikea.com/product/,589,0,0
1789536730864,1505,Ikea - Request 2,404,Not Found,Ikea 5-9,text,false,,465605,360,10,50,https://www.ikea.com/search/,8,0,0
1789536730864,8,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-9,text,true,,430,117,10,50,https://ikea.com/search,8,0,0
1789536730872,21,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-9,,true,,702,121,10,50,https://www.ikea.com/search,21,0,0
1789536730893,1476,Ikea - Request 2-2,404,Not Found,Ikea 5-9,text,false,,464473,122,10,50,https://www.ikea.com/search/,582,0,0
1789536730766,1627,Ikea - Request 4,404,Not Found,Ikea 5-1,text,false,,465599,354,10,50,https://www.ikea.com/cart/,99,0,0
1789536730766,100,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-1,text,true,,428,115,10,50,https://ikea.com/cart,99,0,0
1789536730866,27,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-1,,true,,698,119,10,50,https://www.ikea.com/cart,27,0,0
1789536730893,1500,Ikea - Request 4-2,404,Not Found,Ikea 5-1,text,false,,464473,120,10,50,https://www.ikea.com/cart/,601,0,0
1789536730983,1560,Swiggy - Request 2,200,OK,Swiggy 3-9,text,true,,85796,246,10,50,https://www.swiggy.com:443/search,507,0,0
1789536730983,507,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-9,text,true,,340,119,10,50,https://swiggy.com/search,507,0,0
1789536731490,1053,Swiggy - Request 2-1,200,OK,Swiggy 3-9,text,true,,85456,127,10,50,https://www.swiggy.com:443/search,517,0,0
1789536730548,1998,Swiggy - Request 4,200,OK,Swiggy 3-5,text,true,,88983,371,10,50,https://www.swiggy.com:443/checkout,404,0,0
1789536730548,404,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-5,text,true,,338,117,10,50,https://swiggy.com/cart,404,0,0
1789536730952,599,Swiggy - Request 4-1,302,Found,Swiggy 3-5,text,true,,777,125,10,50,https://www.swiggy.com:443/cart,599,0,0
1789536731552,994,Swiggy - Request 4-2,200,OK,Swiggy 3-5,text,true,,87868,129,10,50,https://www.swiggy.com:443/checkout,458,0,0
1789536731451,1095,Swiggy - Request 1,200,OK,Swiggy 3-4,text,true,,90693,242,10,50,https://www.swiggy.com:443/home,138,0,0
1789536731451,138,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-4,text,true,,338,117,10,50,https://swiggy.com/home,138,0,0
1789536731589,957,Swiggy - Request 1-1,200,OK,Swiggy 3-4,text,true,,90355,125,10,50,https://www.swiggy.com:443/home,488,0,0
1789536730980,1568,Swiggy - Request 2,200,OK,Swiggy 3-3,text,true,,85833,246,10,50,https://www.swiggy.com:443/search,510,0,0
1789536730980,510,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-3,text,true,,340,119,10,50,https://swiggy.com/search,510,0,0
1789536731490,1058,Swiggy - Request 2-1,200,OK,Swiggy 3-3,text,true,,85493,127,10,50,https://www.swiggy.com:443/search,1057,0,0
1789536729196,3575,Swiggy - Request 1,200,OK,Swiggy 3-10,text,true,,90693,242,10,50,https://www.swiggy.com:443/home,1140,0,996
1789536729196,1140,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-10,text,true,,338,117,10,50,https://swiggy.com/home,1140,0,996
1789536730337,2434,Swiggy - Request 1-1,200,OK,Swiggy 3-10,text,true,,90355,125,10,50,https://www.swiggy.com:443/home,2046,0,1115
1789536728033,4795,Walmart - Request 4,200,OK,Walmart 4-2,text,true,,351730,350,10,50,https://www.walmart.com/,374,0,0
1789536728033,374,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-2,,true,,789,118,10,50,https://walmart.com/cart,374,0,0
1789536728407,92,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-2,,true,,799,114,10,50,https://walmart.com/,92,0,0
1789536728499,4329,Walmart - Request 4-2,200,OK,Walmart 4-2,text,true,,350142,118,10,50,https://www.walmart.com/,495,0,0
1789536731558,1373,Swiggy - Request 3,404,Not Found,Swiggy 3-2,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,1267,0,0
1789536731558,1267,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-2,text,true,,344,123,10,50,https://swiggy.com/restaurant,1267,0,0
1789536732825,106,Swiggy - Request 3-1,404,Not Found,Swiggy 3-2,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,106,0,0
1789536731120,1828,Ikea - Request 4,404,Not Found,Ikea 5-2,text,false,,465599,354,10,50,https://www.ikea.com/cart/,70,0,0
1789536731120,70,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-2,text,true,,428,115,10,50,https://ikea.com/cart,70,0,0
1789536731190,271,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-2,,true,,698,119,10,50,https://www.ikea.com/cart,271,0,0
1789536731462,1486,Ikea - Request 4-2,404,Not Found,Ikea 5-2,text,false,,464473,120,10,50,https://www.ikea.com/cart/,666,0,0
1789536731153,1797,Ikea - Request 2,404,Not Found,Ikea 5-10,text,false,,465605,360,10,50,https://www.ikea.com/search/,308,0,0
1789536731153,308,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-10,text,true,,430,117,10,50,https://ikea.com/search,308,0,0
1789536731461,109,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-10,,true,,702,121,10,50,https://www.ikea.com/search,109,0,0
1789536731570,1380,Ikea - Request 2-2,404,Not Found,Ikea 5-10,text,false,,464473,122,10,50,https://www.ikea.com/search/,619,0,0
1789536731566,1495,Ikea - Request 4,404,Not Found,Ikea 5-4,text,false,,465598,354,10,50,https://www.ikea.com/cart/,12,0,0
1789536731566,12,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-4,text,true,,428,115,10,50,https://ikea.com/cart,12,0,0
1789536731578,31,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-4,,true,,697,119,10,50,https://www.ikea.com/cart,31,0,0
1789536731609,1452,Ikea - Request 4-2,404,Not Found,Ikea 5-4,text,false,,464473,120,10,50,https://www.ikea.com/cart/,640,0,0
1789536731190,1905,Ikea - Request 4,404,Not Found,Ikea 5-3,text,false,,465598,354,10,50,https://www.ikea.com/cart/,271,0,0
1789536731190,271,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-3,text,true,,428,115,10,50,https://ikea.com/cart,271,0,0
1789536731461,109,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-3,,true,,697,119,10,50,https://www.ikea.com/cart,109,0,0
1789536731570,1525,Ikea - Request 4-2,404,Not Found,Ikea 5-3,text,false,,464473,120,10,50,https://www.ikea.com/cart/,632,0,0
1789536731592,1619,Swiggy - Request 4,200,OK,Swiggy 3-6,text,true,,88964,371,10,50,https://www.swiggy.com:443/checkout,1238,0,0
1789536731592,1238,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-6,text,true,,338,117,10,50,https://swiggy.com/cart,1238,0,0
1789536732830,148,Swiggy - Request 4-1,302,Found,Swiggy 3-6,text,true,,777,125,10,50,https://www.swiggy.com:443/cart,148,0,0
1789536732978,233,Swiggy - Request 4-2,200,OK,Swiggy 3-6,text,true,,87849,129,10,50,https://www.swiggy.com:443/checkout,152,0,0
1789536732544,926,Swiggy - Request 3,404,Not Found,Swiggy 3-9,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,715,0,0
1789536731590,1880,Swiggy - Request 4,200,OK,Swiggy 3-1,text,true,,88950,371,10,50,https://www.swiggy.com:443/checkout,1240,0,0
1789536732544,715,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-9,text,true,,344,123,10,50,https://swiggy.com/restaurant,715,0,0
1789536731590,1240,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-1,text,true,,338,117,10,50,https://swiggy.com/cart,1240,0,0
1789536733259,211,Swiggy - Request 3-1,404,Not Found,Swiggy 3-9,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,211,0,0
1789536732830,148,Swiggy - Request 4-1,302,Found,Swiggy 3-1,text,true,,777,125,10,50,https://www.swiggy.com:443/cart,148,0,0
1789536732978,492,Swiggy - Request 4-2,200,OK,Swiggy 3-1,text,true,,87835,129,10,50,https://www.swiggy.com:443/checkout,197,0,0
1789536732546,1098,Swiggy - Request 5,404,Not Found,Swiggy 3-5,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,713,0,0
1789536732549,1095,Swiggy - Request 3,404,Not Found,Swiggy 3-3,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,710,0,0
1789536732546,713,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-5,text,true,,340,119,10,50,https://swiggy.com/orders,713,0,0
1789536732549,710,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-3,text,true,,344,123,10,50,https://swiggy.com/restaurant,710,0,0
1789536733259,385,Swiggy - Request 5-1,404,Not Found,Swiggy 3-5,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,385,0,0
1789536733259,385,Swiggy - Request 3-1,404,Not Found,Swiggy 3-3,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,385,0,0
1789536732546,1103,Swiggy - Request 2,200,OK,Swiggy 3-4,text,true,,85787,246,10,50,https://www.swiggy.com:443/search,713,0,0
1789536732546,713,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-4,text,true,,340,119,10,50,https://swiggy.com/search,713,0,0
1789536733259,390,Swiggy - Request 2-1,200,OK,Swiggy 3-4,text,true,,85447,127,10,50,https://www.swiggy.com:443/search,214,0,0
1789536731920,1817,Ikea - Request 3,404,Not Found,Ikea 5-7,text,false,,465607,363,10,50,https://www.ikea.com/product/,136,0,0
1789536731920,137,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-7,text,true,,431,118,10,50,https://ikea.com/product,136,0,0
1789536732057,130,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-7,,true,,703,122,10,50,https://www.ikea.com/product,130,0,0
1789536732187,1550,Ikea - Request 3-2,404,Not Found,Ikea 5-7,text,false,,464473,123,10,50,https://www.ikea.com/product/,670,0,0
1789536732011,1790,Swiggy - Request 1,200,OK,Swiggy 3-7,text,true,,90731,242,10,50,https://www.swiggy.com:443/home,1222,0,0
1789536732011,1222,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-7,text,true,,338,117,10,50,https://swiggy.com/home,1222,0,0
1789536733233,568,Swiggy - Request 1-1,200,OK,Swiggy 3-7,text,true,,90393,125,10,50,https://www.swiggy.com:443/home,238,0,0
1789536732771,1032,Swiggy - Request 2,200,OK,Swiggy 3-10,text,true,,85766,246,10,50,https://www.swiggy.com:443/search,488,0,0
1789536732771,488,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-10,text,true,,340,119,10,50,https://swiggy.com/search,488,0,0
1789536733259,544,Swiggy - Request 2-1,200,OK,Swiggy 3-10,text,true,,85426,127,10,50,https://www.swiggy.com:443/search,384,0,0
1789536732288,1527,Ikea - Request 3,404,Not Found,Ikea 5-8,text,false,,465607,363,10,50,https://www.ikea.com/product/,10,0,0
1789536732288,10,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-8,text,true,,431,118,10,50,https://ikea.com/product,10,0,0
1789536732298,31,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-8,,true,,703,122,10,50,https://www.ikea.com/product,31,0,0
1789536732329,1486,Ikea - Request 3-2,404,Not Found,Ikea 5-8,text,false,,464473,123,10,50,https://www.ikea.com/product/,651,0,0
1789536732256,1614,Ikea - Request 4,404,Not Found,Ikea 5-5,text,false,,465599,354,10,50,https://www.ikea.com/cart/,27,0,0
1789536732256,27,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-5,text,true,,428,115,10,50,https://ikea.com/cart,27,0,0
1789536732283,34,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-5,,true,,698,119,10,50,https://www.ikea.com/cart,34,0,0
1789536732317,1553,Ikea - Request 4-2,404,Not Found,Ikea 5-5,text,false,,464473,120,10,50,https://www.ikea.com/cart/,610,0,0
1789536732006,2042,Swiggy - Request 4,200,OK,Swiggy 3-8,text,true,,88980,371,10,50,https://www.swiggy.com:443/checkout,1227,0,0
1789536732006,1227,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-8,text,true,,338,117,10,50,https://swiggy.com/cart,1227,0,0
1789536733233,237,Swiggy - Request 4-1,302,Found,Swiggy 3-8,text,true,,777,125,10,50,https://www.swiggy.com:443/cart,237,0,0
1789536733470,578,Swiggy - Request 4-2,200,OK,Swiggy 3-8,text,true,,87865,129,10,50,https://www.swiggy.com:443/checkout,330,0,0
1789536732364,1789,Ikea - Request 4,404,Not Found,Ikea 5-6,text,false,,465599,354,10,50,https://www.ikea.com/cart/,24,0,0
1789536732364,24,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-6,text,true,,428,115,10,50,https://ikea.com/cart,24,0,0
1789536732388,144,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-6,,true,,698,119,10,50,https://www.ikea.com/cart,144,0,0
1789536732533,1620,Ikea - Request 4-2,404,Not Found,Ikea 5-6,text,false,,464473,120,10,50,https://www.ikea.com/cart/,588,0,0
1789536732370,1838,Ikea - Request 3,404,Not Found,Ikea 5-9,text,false,,465608,363,10,50,https://www.ikea.com/product/,106,0,0
1789536732370,106,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-9,text,true,,431,118,10,50,https://ikea.com/product,106,0,0
1789536732476,63,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-9,,true,,704,122,10,50,https://www.ikea.com/product,63,0,0
1789536732539,1669,Ikea - Request 3-2,404,Not Found,Ikea 5-9,text,false,,464473,123,10,50,https://www.ikea.com/product/,657,0,0
1789536732393,1891,Ikea - Request 5,404,Not Found,Ikea 5-1,text,false,,465603,360,10,50,https://www.ikea.com/orders/,139,0,0
1789536732393,139,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-1,text,true,,430,117,10,50,https://ikea.com/orders,139,0,0
1789536732533,42,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-1,,true,,701,121,10,50,https://www.ikea.com/orders,42,0,0
1789536732575,1709,Ikea - Request 5-2,404,Not Found,Ikea 5-1,text,false,,464472,122,10,50,https://www.ikea.com/orders/,776,0,0
1789536732931,1707,Swiggy - Request 4,200,OK,Swiggy 3-2,text,true,,88972,371,10,50,https://www.swiggy.com:443/checkout,896,0,0
1789536732931,896,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-2,text,true,,338,117,10,50,https://swiggy.com/cart,896,0,0
1789536733827,221,Swiggy - Request 4-1,302,Found,Swiggy 3-2,text,true,,777,125,10,50,https://www.swiggy.com:443/cart,221,0,0
1789536734048,590,Swiggy - Request 4-2,200,OK,Swiggy 3-2,text,true,,87857,129,10,50,https://www.swiggy.com:443/checkout,242,0,0
1789536733061,1664,Ikea - Request 5,404,Not Found,Ikea 5-4,text,false,,465605,360,10,50,https://www.ikea.com/orders/,25,0,0
1789536733061,25,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-4,text,true,,430,117,10,50,https://ikea.com/orders,25,0,0
1789536733086,20,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-4,,true,,702,121,10,50,https://www.ikea.com/orders,20,0,0
1789536733106,1619,Ikea - Request 5-2,404,Not Found,Ikea 5-4,text,false,,464473,122,10,50,https://www.ikea.com/orders/,604,0,0
1789536731488,3246,Walmart - Request 4,200,OK,Walmart 4-1,text,true,,351863,350,10,50,https://www.walmart.com/,92,0,0
1789536731488,92,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-1,,true,,790,118,10,50,https://walmart.com/cart,92,0,0
1789536731580,68,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-1,,true,,797,114,10,50,https://walmart.com/,68,0,0
1789536731648,3086,Walmart - Request 4-2,200,OK,Walmart 4-1,text,true,,350276,118,10,50,https://www.walmart.com/,1258,0,0
1789536733095,1706,Ikea - Request 5,404,Not Found,Ikea 5-3,text,false,,465605,360,10,50,https://www.ikea.com/orders/,7,0,0
1789536733095,7,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-3,text,true,,430,117,10,50,https://ikea.com/orders,7,0,0
1789536733102,16,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-3,,true,,702,121,10,50,https://www.ikea.com/orders,16,0,0
1789536733118,1683,Ikea - Request 5-2,404,Not Found,Ikea 5-3,text,false,,464473,122,10,50,https://www.ikea.com/orders/,609,0,0
1789536731489,3324,Walmart - Request 2,200,OK,Walmart 4-4,text,true,,18185,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79ca7b2-b18f-11f1-ab2d-0b98a8e43d3e&vid=&g=b,92,0,0
1789536731490,3323,Walmart - Request 2,200,OK,Walmart 4-9,text,true,,18186,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79945e8-b18f-11f1-ad60-b3206f6d166a&vid=&g=b,90,0,0
1789536731489,92,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-4,,true,,803,120,10,50,https://walmart.com/search,92,0,0
1789536731490,90,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-9,,true,,804,120,10,50,https://walmart.com/search,90,0,0
1789536731582,1649,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-4,text,true,,1440,124,10,50,https://www.walmart.com/search,1649,0,0
1789536731580,1651,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-9,text,true,,1440,124,10,50,https://www.walmart.com/search,1651,0,0
1789536733231,1582,Walmart - Request 2-2,200,OK,Walmart 4-4,text,true,,15942,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79ca7b2-b18f-11f1-ab2d-0b98a8e43d3e&vid=&g=b,1582,0,0
1789536733231,1582,Walmart - Request 2-2,200,OK,Walmart 4-9,text,true,,15942,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79945e8-b18f-11f1-ad60-b3206f6d166a&vid=&g=b,1582,0,0
1789536730945,3869,Walmart - Request 2,200,OK,Walmart 4-8,text,true,,18183,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79b5d7d-b18f-11f1-a5e5-4d16634877b3&vid=&g=b,613,0,0
1789536730945,613,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-8,,true,,802,120,10,50,https://walmart.com/search,613,0,0
1789536731558,1675,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-8,text,true,,1440,124,10,50,https://www.walmart.com/search,1675,0,0
1789536733233,1581,Walmart - Request 2-2,200,OK,Walmart 4-8,text,true,,15941,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79b5d7d-b18f-11f1-a5e5-4d16634877b3&vid=&g=b,1581,0,0
1789536731489,3325,Walmart - Request 2,200,OK,Walmart 4-10,text,true,,18186,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79a66c1-b18f-11f1-95ac-3d64c656a160&vid=&g=b,92,0,0
1789536731489,92,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-10,,true,,805,120,10,50,https://walmart.com/search,92,0,0
1789536731581,1650,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-10,text,true,,1440,124,10,50,https://www.walmart.com/search,1650,0,0
1789536733231,1583,Walmart - Request 2-2,200,OK,Walmart 4-10,text,true,,15941,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f79a66c1-b18f-11f1-95ac-3d64c656a160&vid=&g=b,1583,0,0
1789536733212,1605,Swiggy - Request 5,404,Not Found,Swiggy 3-6,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,1525,0,0
1789536733212,1525,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-6,text,true,,340,119,10,50,https://swiggy.com/orders,1525,0,0
1789536734737,80,Swiggy - Request 5-1,404,Not Found,Swiggy 3-6,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,80,0,0
1789536732950,1881,Ikea - Request 3,404,Not Found,Ikea 5-10,text,false,,465606,363,10,50,https://www.ikea.com/product/,52,0,0
1789536732950,52,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-10,text,true,,431,118,10,50,https://ikea.com/product,52,0,0
1789536733002,16,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-10,,true,,703,122,10,50,https://www.ikea.com/product,16,0,0
1789536733018,1813,Ikea - Request 3-2,404,Not Found,Ikea 5-10,text,false,,464472,123,10,50,https://www.ikea.com/product/,597,0,0
1789536732948,1895,Ikea - Request 5,404,Not Found,Ikea 5-2,text,false,,465605,360,10,50,https://www.ikea.com/orders/,54,0,0
1789536732948,54,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-2,text,true,,430,117,10,50,https://ikea.com/orders,54,0,0
1789536733002,16,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-2,,true,,702,121,10,50,https://www.ikea.com/orders,16,0,0
1789536733018,1825,Ikea - Request 5-2,404,Not Found,Ikea 5-2,text,false,,464473,122,10,50,https://www.ikea.com/orders/,749,0,0
1789536733471,1458,Swiggy - Request 5,404,Not Found,Swiggy 3-1,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,1346,0,0
1789536733471,1346,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-1,text,true,,340,119,10,50,https://swiggy.com/orders,1346,0,0
1789536734816,113,Swiggy - Request 5-1,404,Not Found,Swiggy 3-1,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,113,0,0
1789536733649,1280,Swiggy - Request 3,404,Not Found,Swiggy 3-4,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,1168,0,0
1789536733649,1168,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-4,text,true,,344,123,10,50,https://swiggy.com/restaurant,1168,0,0
1789536734816,113,Swiggy - Request 3-1,404,Not Found,Swiggy 3-4,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,113,0,0
1789536733803,1126,Swiggy - Request 3,404,Not Found,Swiggy 3-10,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,1014,0,0
1789536733803,1014,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-10,text,true,,344,123,10,50,https://swiggy.com/restaurant,1014,0,0
1789536734816,113,Swiggy - Request 3-1,404,Not Found,Swiggy 3-10,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,113,0,0
1789536733644,1517,Swiggy - Request 1,200,OK,Swiggy 3-5,text,true,,90730,242,9,49,https://www.swiggy.com:443/home,1173,0,0
1789536733644,1173,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-5,text,true,,338,117,9,49,https://swiggy.com/home,1173,0,0
1789536734816,345,Swiggy - Request 1-1,200,OK,Swiggy 3-5,text,true,,90392,125,9,49,https://www.swiggy.com:443/home,211,0,0
1789536733801,1375,Swiggy - Request 2,200,OK,Swiggy 3-7,text,true,,85804,246,9,49,https://www.swiggy.com:443/search,1016,0,0
1789536733801,1016,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-7,text,true,,340,119,9,49,https://swiggy.com/search,1016,0,0
1789536734816,360,Swiggy - Request 2-1,200,OK,Swiggy 3-7,text,true,,85464,127,9,49,https://www.swiggy.com:443/search,212,0,0
1789536733737,1542,Ikea - Request 4,404,Not Found,Ikea 5-7,text,false,,465598,354,10,49,https://www.ikea.com/cart/,38,0,0
1789536733737,38,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-7,text,true,,428,115,10,49,https://ikea.com/cart,38,0,0
1789536733776,13,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-7,,true,,697,119,10,49,https://www.ikea.com/cart,13,0,0
1789536733789,1490,Ikea - Request 4-2,404,Not Found,Ikea 5-7,text,false,,464473,120,10,49,https://www.ikea.com/cart/,761,0,0
1789536733471,1832,Swiggy - Request 4,200,OK,Swiggy 3-9,text,true,,88965,371,9,49,https://www.swiggy.com:443/checkout,1346,0,0
1789536733471,1346,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-9,text,true,,338,117,9,49,https://swiggy.com/cart,1346,0,0
1789536734816,210,Swiggy - Request 4-1,302,Found,Swiggy 3-9,text,true,,777,125,9,49,https://www.swiggy.com:443/cart,210,0,0
1789536735026,277,Swiggy - Request 4-2,200,OK,Swiggy 3-9,text,true,,87850,129,9,49,https://www.swiggy.com:443/checkout,148,0,0
1789536734638,717,Swiggy - Request 5,404,Not Found,Swiggy 3-2,text,false,,4650,246,9,49,https://www.swiggy.com:443/orders,617,0,0
1789536734638,617,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-2,text,true,,340,119,9,49,https://swiggy.com/orders,617,0,0
1789536735255,100,Swiggy - Request 5-1,404,Not Found,Swiggy 3-2,text,false,,4310,127,9,49,https://www.swiggy.com:443/orders,100,0,0
1789536734048,1307,Swiggy - Request 5,404,Not Found,Swiggy 3-8,text,false,,4650,246,9,49,https://www.swiggy.com:443/orders,1207,0,0
1789536734048,1207,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-8,text,true,,340,119,9,49,https://swiggy.com/orders,1207,0,0
1789536735255,100,Swiggy - Request 5-1,404,Not Found,Swiggy 3-8,text,false,,4310,127,9,49,https://www.swiggy.com:443/orders,100,0,0
1789536733644,1902,Swiggy - Request 4,200,OK,Swiggy 3-3,text,true,,88967,371,8,48,https://www.swiggy.com:443/checkout,1173,0,0
1789536733644,1173,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-3,text,true,,338,117,8,48,https://swiggy.com/cart,1173,0,0
1789536734816,345,Swiggy - Request 4-1,302,Found,Swiggy 3-3,text,true,,778,125,8,48,https://www.swiggy.com:443/cart,345,0,0
1789536735161,385,Swiggy - Request 4-2,200,OK,Swiggy 3-3,text,true,,87851,129,8,48,https://www.swiggy.com:443/checkout,242,0,0
1789536732829,3231,Walmart - Request 5,200,OK,Walmart 4-2,text,true,,17990,437,10,48,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f87875c9-b18f-11f1-a810-4d16634877b3&vid=&g=b,102,0,0
1789536732829,102,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-2,,true,,687,120,10,48,https://walmart.com/orders,102,0,0
1789536732931,1884,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-2,text,true,,1362,124,10,48,https://www.walmart.com/orders,1884,0,0
1789536734814,1245,Walmart - Request 5-2,200,OK,Walmart 4-2,text,true,,15941,193,10,48,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f87875c9-b18f-11f1-a810-4d16634877b3&vid=&g=b,1245,0,0
1789536733815,2674,Ikea - Request 4,404,Not Found,Ikea 5-8,text,false,,465599,354,10,48,https://www.ikea.com/cart/,55,0,0
1789536733815,55,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-8,text,true,,428,115,10,48,https://ikea.com/cart,55,0,0
